"id","year","make","model","body_styles","created_at","updated_at"
4479,2007,"Chevrolet","Silverado (Classic) 1500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.573651","2021-03-28 05:29:30.573651"
4480,2007,"Chevrolet","Silverado (Classic) 1500 Regular Cab","{Pickup}","2021-03-28 05:29:30.5764","2021-03-28 05:29:30.5764"
4481,2007,"Chevrolet","Silverado (Classic) 2500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.579078","2021-03-28 05:29:30.579078"
4482,2007,"Chevrolet","Silverado (Classic) 2500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.582027","2021-03-28 05:29:30.582027"
4483,2007,"Chevrolet","Silverado (Classic) 2500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.584734","2021-03-28 05:29:30.584734"
4484,2007,"Chevrolet","Silverado (Classic) 3500 Crew Cab","{Pickup}","2021-03-28 05:29:30.587586","2021-03-28 05:29:30.587586"
4485,2007,"Chevrolet","Silverado (Classic) 3500 Extended Cab","{Pickup}","2021-03-28 05:29:30.590326","2021-03-28 05:29:30.590326"
4486,2007,"Chevrolet","Silverado (Classic) 3500 Regular Cab","{Pickup}","2021-03-28 05:29:30.593132","2021-03-28 05:29:30.593132"
4487,2007,"Chevrolet","Silverado 1500 Crew Cab","{Pickup}","2021-03-28 05:29:30.595901","2021-03-28 05:29:30.595901"
4488,2007,"Chevrolet","Silverado 1500 Extended Cab","{Pickup}","2021-03-28 05:29:30.598674","2021-03-28 05:29:30.598674"
4489,2007,"Chevrolet","Silverado 1500 Regular Cab","{Pickup}","2021-03-28 05:29:30.60124","2021-03-28 05:29:30.60124"
4490,2007,"Chevrolet","Silverado 2500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.603932","2021-03-28 05:29:30.603932"
4491,2007,"Chevrolet","Silverado 2500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.606817","2021-03-28 05:29:30.606817"
4492,2007,"Chevrolet","Silverado 2500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.609667","2021-03-28 05:29:30.609667"
4493,2007,"Chevrolet","Silverado 3500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.612318","2021-03-28 05:29:30.612318"
4494,2007,"Chevrolet","Silverado 3500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.615034","2021-03-28 05:29:30.615034"
4495,2007,"Chevrolet","Silverado 3500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.617729","2021-03-28 05:29:30.617729"
4496,2007,"Chevrolet","Suburban 1500","{SUV}","2021-03-28 05:29:30.620487","2021-03-28 05:29:30.620487"
4497,2007,"Chevrolet","Suburban 2500","{SUV}","2021-03-28 05:29:30.623332","2021-03-28 05:29:30.623332"
4498,2007,"Chevrolet","Tahoe","{SUV}","2021-03-28 05:29:30.626086","2021-03-28 05:29:30.626086"
4499,2007,"Chevrolet","TrailBlazer","{SUV}","2021-03-28 05:29:30.62881","2021-03-28 05:29:30.62881"
4500,2007,"Chevrolet","Uplander Cargo","{Van/Minivan}","2021-03-28 05:29:30.631772","2021-03-28 05:29:30.631772"
4501,2007,"Chevrolet","Uplander Passenger","{Van/Minivan}","2021-03-28 05:29:30.634797","2021-03-28 05:29:30.634797"
4502,2007,"Chrysler","300","{Sedan}","2021-03-28 05:29:30.637562","2021-03-28 05:29:30.637562"
4503,2007,"Chrysler","Aspen","{SUV}","2021-03-28 05:29:30.640317","2021-03-28 05:29:30.640317"
4504,2007,"Chrysler","Crossfire","{Coupe,"" Convertible""}","2021-03-28 05:29:30.643091","2021-03-28 05:29:30.643091"
4505,2007,"Chrysler","Pacifica","{Wagon}","2021-03-28 05:29:30.645798","2021-03-28 05:29:30.645798"
4506,2007,"Chrysler","PT Cruiser","{Wagon,"" Convertible""}","2021-03-28 05:29:30.648555","2021-03-28 05:29:30.648555"
4507,2007,"Chrysler","Sebring","{Sedan}","2021-03-28 05:29:30.651297","2021-03-28 05:29:30.651297"
4508,2007,"Chrysler","Town & Country","{Van/Minivan}","2021-03-28 05:29:30.654195","2021-03-28 05:29:30.654195"
4509,2007,"Dodge","Caliber","{Wagon}","2021-03-28 05:29:30.657025","2021-03-28 05:29:30.657025"
4510,2007,"Dodge","Caravan Cargo","{Van/Minivan}","2021-03-28 05:29:30.659739","2021-03-28 05:29:30.659739"
4511,2007,"Dodge","Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:30.662453","2021-03-28 05:29:30.662453"
4512,2007,"Dodge","Charger","{Sedan}","2021-03-28 05:29:30.665349","2021-03-28 05:29:30.665349"
4513,2007,"Dodge","Dakota Club Cab","{Pickup}","2021-03-28 05:29:30.668198","2021-03-28 05:29:30.668198"
4514,2007,"Dodge","Dakota Quad Cab","{Pickup}","2021-03-28 05:29:30.670987","2021-03-28 05:29:30.670987"
4515,2007,"Dodge","Durango","{SUV}","2021-03-28 05:29:30.674006","2021-03-28 05:29:30.674006"
4516,2007,"Dodge","Grand Caravan Cargo","{Van/Minivan}","2021-03-28 05:29:30.676876","2021-03-28 05:29:30.676876"
4517,2007,"Dodge","Grand Caravan Passenger","{Van/Minivan}","2021-03-28 05:29:30.679671","2021-03-28 05:29:30.679671"
4518,2007,"Dodge","Magnum","{Wagon}","2021-03-28 05:29:30.682455","2021-03-28 05:29:30.682455"
4519,2007,"Dodge","Nitro","{SUV}","2021-03-28 05:29:30.685182","2021-03-28 05:29:30.685182"
4520,2007,"Dodge","Ram 1500 Mega Cab","{Pickup}","2021-03-28 05:29:30.687992","2021-03-28 05:29:30.687992"
4521,2007,"Dodge","Ram 1500 Quad Cab","{Pickup}","2021-03-28 05:29:30.690983","2021-03-28 05:29:30.690983"
4522,2007,"Dodge","Ram 1500 Regular Cab","{Pickup}","2021-03-28 05:29:30.695165","2021-03-28 05:29:30.695165"
4523,2007,"Dodge","Ram 2500 Mega Cab","{Pickup}","2021-03-28 05:29:30.69783","2021-03-28 05:29:30.69783"
4524,2007,"Dodge","Ram 2500 Quad Cab","{Pickup}","2021-03-28 05:29:30.700465","2021-03-28 05:29:30.700465"
4525,2007,"Dodge","Ram 2500 Regular Cab","{Pickup}","2021-03-28 05:29:30.7031","2021-03-28 05:29:30.7031"
4526,2007,"Dodge","Ram 3500 Mega Cab","{Pickup}","2021-03-28 05:29:30.705758","2021-03-28 05:29:30.705758"
4527,2007,"Dodge","Ram 3500 Quad Cab","{Pickup}","2021-03-28 05:29:30.708336","2021-03-28 05:29:30.708336"
4528,2007,"Dodge","Ram 3500 Regular Cab","{Pickup}","2021-03-28 05:29:30.710948","2021-03-28 05:29:30.710948"
4529,2007,"Dodge","Sprinter 2500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.713623","2021-03-28 05:29:30.713623"
4530,2007,"Dodge","Sprinter 2500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.716429","2021-03-28 05:29:30.716429"
4531,2007,"Dodge","Sprinter 3500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.719128","2021-03-28 05:29:30.719128"
4532,2007,"Ferrari","599 GTB Fiorano","{Coupe}","2021-03-28 05:29:30.721765","2021-03-28 05:29:30.721765"
4533,2007,"Ferrari","612 Scaglietti","{Coupe}","2021-03-28 05:29:30.724454","2021-03-28 05:29:30.724454"
4534,2007,"Ferrari","F430","{Convertible,"" Coupe""}","2021-03-28 05:29:30.727107","2021-03-28 05:29:30.727107"
4535,2007,"Ford","Crown Victoria","{Sedan}","2021-03-28 05:29:30.729814","2021-03-28 05:29:30.729814"
4536,2007,"Ford","E150 Super Duty Cargo","{Van/Minivan}","2021-03-28 05:29:30.732449","2021-03-28 05:29:30.732449"
4537,2007,"Ford","E150 Super Duty Passenger","{Van/Minivan}","2021-03-28 05:29:30.735141","2021-03-28 05:29:30.735141"
4538,2007,"Ford","E250 Super Duty Cargo","{Van/Minivan}","2021-03-28 05:29:30.737953","2021-03-28 05:29:30.737953"
4539,2007,"Ford","E350 Super Duty Cargo","{Van/Minivan}","2021-03-28 05:29:30.740847","2021-03-28 05:29:30.740847"
4540,2007,"Ford","E350 Super Duty Passenger","{Van/Minivan}","2021-03-28 05:29:30.743632","2021-03-28 05:29:30.743632"
4541,2007,"Ford","Edge","{SUV}","2021-03-28 05:29:30.746368","2021-03-28 05:29:30.746368"
4542,2007,"Ford","Escape","{SUV}","2021-03-28 05:29:30.749192","2021-03-28 05:29:30.749192"
4543,2007,"Ford","Expedition","{SUV}","2021-03-28 05:29:30.751914","2021-03-28 05:29:30.751914"
4544,2007,"Ford","Expedition EL","{SUV}","2021-03-28 05:29:30.754632","2021-03-28 05:29:30.754632"
4545,2007,"Ford","Explorer","{SUV}","2021-03-28 05:29:30.75732","2021-03-28 05:29:30.75732"
4546,2007,"Ford","Explorer Sport Trac","{Pickup}","2021-03-28 05:29:30.760204","2021-03-28 05:29:30.760204"
4547,2007,"Ford","F150 Regular Cab","{Pickup}","2021-03-28 05:29:30.762923","2021-03-28 05:29:30.762923"
4548,2007,"Ford","F150 Super Cab","{Pickup}","2021-03-28 05:29:30.765594","2021-03-28 05:29:30.765594"
4549,2007,"Ford","F150 SuperCrew Cab","{Pickup}","2021-03-28 05:29:30.768452","2021-03-28 05:29:30.768452"
4550,2007,"Ford","F250 Super Duty Crew Cab","{Pickup}","2021-03-28 05:29:30.771296","2021-03-28 05:29:30.771296"
4551,2007,"Ford","F250 Super Duty Regular Cab","{Pickup}","2021-03-28 05:29:30.774011","2021-03-28 05:29:30.774011"
4552,2007,"Ford","F250 Super Duty Super Cab","{Pickup}","2021-03-28 05:29:30.776812","2021-03-28 05:29:30.776812"
4553,2007,"Ford","F350 Super Duty Crew Cab","{Pickup}","2021-03-28 05:29:30.779505","2021-03-28 05:29:30.779505"
4554,2007,"Ford","F350 Super Duty Regular Cab","{Pickup}","2021-03-28 05:29:30.782162","2021-03-28 05:29:30.782162"
4555,2007,"Ford","F350 Super Duty Super Cab","{Pickup}","2021-03-28 05:29:30.784836","2021-03-28 05:29:30.784836"
4556,2007,"Ford","Five Hundred","{Sedan}","2021-03-28 05:29:30.787561","2021-03-28 05:29:30.787561"
4557,2007,"Ford","Focus","{Hatchback,"" Sedan"","" Wagon""}","2021-03-28 05:29:30.790309","2021-03-28 05:29:30.790309"
4558,2007,"Ford","Freestar Cargo","{Van/Minivan}","2021-03-28 05:29:30.793037","2021-03-28 05:29:30.793037"
4559,2007,"Ford","Freestar Passenger","{Van/Minivan}","2021-03-28 05:29:30.795681","2021-03-28 05:29:30.795681"
4560,2007,"Ford","Freestyle","{SUV}","2021-03-28 05:29:30.798413","2021-03-28 05:29:30.798413"
4561,2007,"Ford","Fusion","{Sedan}","2021-03-28 05:29:30.801192","2021-03-28 05:29:30.801192"
4562,2007,"Ford","Mustang","{Coupe,"" Convertible""}","2021-03-28 05:29:30.804118","2021-03-28 05:29:30.804118"
4563,2007,"Ford","Ranger Regular Cab","{Pickup}","2021-03-28 05:29:30.806932","2021-03-28 05:29:30.806932"
4564,2007,"Ford","Ranger Super Cab","{Pickup}","2021-03-28 05:29:30.809647","2021-03-28 05:29:30.809647"
4565,2007,"Ford","Taurus","{Sedan}","2021-03-28 05:29:30.812324","2021-03-28 05:29:30.812324"
4566,2007,"GMC","Acadia","{SUV}","2021-03-28 05:29:30.814953","2021-03-28 05:29:30.814953"
4567,2007,"GMC","Canyon Crew Cab","{Pickup}","2021-03-28 05:29:30.817735","2021-03-28 05:29:30.817735"
4568,2007,"GMC","Canyon Extended Cab","{Pickup}","2021-03-28 05:29:30.820648","2021-03-28 05:29:30.820648"
4569,2007,"GMC","Canyon Regular Cab","{Pickup}","2021-03-28 05:29:30.823487","2021-03-28 05:29:30.823487"
4570,2007,"GMC","Envoy","{SUV}","2021-03-28 05:29:30.826309","2021-03-28 05:29:30.826309"
4571,2007,"GMC","Savana 1500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.829124","2021-03-28 05:29:30.829124"
4572,2007,"GMC","Savana 1500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.831945","2021-03-28 05:29:30.831945"
4573,2007,"GMC","Savana 2500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.834595","2021-03-28 05:29:30.834595"
4574,2007,"GMC","Savana 2500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.837299","2021-03-28 05:29:30.837299"
4575,2007,"GMC","Savana 3500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.840149","2021-03-28 05:29:30.840149"
4576,2007,"GMC","Savana 3500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.842974","2021-03-28 05:29:30.842974"
4577,2007,"GMC","Sierra (Classic) 1500 Crew Cab","{Pickup}","2021-03-28 05:29:30.845753","2021-03-28 05:29:30.845753"
4578,2007,"GMC","Sierra (Classic) 1500 Extended Cab","{Pickup}","2021-03-28 05:29:30.848497","2021-03-28 05:29:30.848497"
4579,2007,"GMC","Sierra (Classic) 1500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.851487","2021-03-28 05:29:30.851487"
4580,2007,"GMC","Sierra (Classic) 1500 Regular Cab","{Pickup}","2021-03-28 05:29:30.854303","2021-03-28 05:29:30.854303"
4581,2007,"GMC","Sierra (Classic) 2500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.858625","2021-03-28 05:29:30.858625"
4582,2007,"GMC","Sierra (Classic) 2500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.861431","2021-03-28 05:29:30.861431"
4583,2007,"GMC","Sierra (Classic) 2500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.864015","2021-03-28 05:29:30.864015"
4584,2007,"GMC","Sierra (Classic) 3500 Crew Cab","{Pickup}","2021-03-28 05:29:30.866538","2021-03-28 05:29:30.866538"
4585,2007,"GMC","Sierra (Classic) 3500 Extended Cab","{Pickup}","2021-03-28 05:29:30.86937","2021-03-28 05:29:30.86937"
4586,2007,"GMC","Sierra (Classic) 3500 Regular Cab","{Pickup}","2021-03-28 05:29:30.872044","2021-03-28 05:29:30.872044"
4587,2007,"GMC","Sierra 1500 Crew Cab","{Pickup}","2021-03-28 05:29:30.874778","2021-03-28 05:29:30.874778"
4588,2007,"GMC","Sierra 1500 Extended Cab","{Pickup}","2021-03-28 05:29:30.877444","2021-03-28 05:29:30.877444"
4589,2007,"GMC","Sierra 1500 Regular Cab","{Pickup}","2021-03-28 05:29:30.880053","2021-03-28 05:29:30.880053"
4590,2007,"GMC","Sierra 2500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.882602","2021-03-28 05:29:30.882602"
4591,2007,"GMC","Sierra 2500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.885347","2021-03-28 05:29:30.885347"
4592,2007,"GMC","Sierra 2500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.88799","2021-03-28 05:29:30.88799"
4593,2007,"GMC","Sierra 3500 HD Crew Cab","{Pickup}","2021-03-28 05:29:30.890726","2021-03-28 05:29:30.890726"
4594,2007,"GMC","Sierra 3500 HD Extended Cab","{Pickup}","2021-03-28 05:29:30.893281","2021-03-28 05:29:30.893281"
4595,2007,"GMC","Sierra 3500 HD Regular Cab","{Pickup}","2021-03-28 05:29:30.896028","2021-03-28 05:29:30.896028"
4596,2007,"GMC","Yukon","{SUV}","2021-03-28 05:29:30.899049","2021-03-28 05:29:30.899049"
4597,2007,"GMC","Yukon XL 1500","{SUV}","2021-03-28 05:29:30.901836","2021-03-28 05:29:30.901836"
4598,2007,"GMC","Yukon XL 2500","{SUV}","2021-03-28 05:29:30.904742","2021-03-28 05:29:30.904742"
4599,2007,"Honda","Accord","{Sedan,"" Coupe""}","2021-03-28 05:29:30.90762","2021-03-28 05:29:30.90762"
4600,2007,"Honda","Civic","{Sedan,"" Coupe""}","2021-03-28 05:29:30.910346","2021-03-28 05:29:30.910346"
4601,2007,"Honda","CR-V","{SUV}","2021-03-28 05:29:30.913136","2021-03-28 05:29:30.913136"
4602,2007,"Honda","Element","{SUV}","2021-03-28 05:29:30.915868","2021-03-28 05:29:30.915868"
4603,2007,"Honda","Fit","{Hatchback}","2021-03-28 05:29:30.918586","2021-03-28 05:29:30.918586"
4604,2007,"Honda","Odyssey","{Van/Minivan}","2021-03-28 05:29:30.921244","2021-03-28 05:29:30.921244"
4605,2007,"Honda","Pilot","{SUV}","2021-03-28 05:29:30.92398","2021-03-28 05:29:30.92398"
4606,2007,"Honda","Ridgeline","{Pickup}","2021-03-28 05:29:30.926646","2021-03-28 05:29:30.926646"
4607,2007,"Honda","S2000","{Convertible}","2021-03-28 05:29:30.929474","2021-03-28 05:29:30.929474"
4608,2007,"HUMMER","H2","{SUV,"" Pickup""}","2021-03-28 05:29:30.932368","2021-03-28 05:29:30.932368"
4609,2007,"HUMMER","H3","{SUV}","2021-03-28 05:29:30.935124","2021-03-28 05:29:30.935124"
4610,2007,"Hyundai","Accent","{Hatchback,"" Sedan""}","2021-03-28 05:29:30.937843","2021-03-28 05:29:30.937843"
4611,2007,"Hyundai","Azera","{Sedan}","2021-03-28 05:29:30.94072","2021-03-28 05:29:30.94072"
4612,2007,"Hyundai","Elantra","{Sedan}","2021-03-28 05:29:30.943729","2021-03-28 05:29:30.943729"
4613,2007,"Hyundai","Entourage","{Van/Minivan}","2021-03-28 05:29:30.946608","2021-03-28 05:29:30.946608"
4614,2007,"Hyundai","Santa Fe","{SUV}","2021-03-28 05:29:30.94924","2021-03-28 05:29:30.94924"
4615,2007,"Hyundai","Sonata","{Sedan}","2021-03-28 05:29:30.951935","2021-03-28 05:29:30.951935"
4616,2007,"Hyundai","Tiburon","{Coupe}","2021-03-28 05:29:30.954837","2021-03-28 05:29:30.954837"
4617,2007,"Hyundai","Tucson","{SUV}","2021-03-28 05:29:30.957797","2021-03-28 05:29:30.957797"
4618,2007,"Hyundai","Veracruz","{SUV}","2021-03-28 05:29:30.960817","2021-03-28 05:29:30.960817"
4619,2007,"INFINITI","FX","{SUV}","2021-03-28 05:29:30.963713","2021-03-28 05:29:30.963713"
4620,2007,"INFINITI","G","{Sedan,"" Coupe""}","2021-03-28 05:29:30.966551","2021-03-28 05:29:30.966551"
4621,2007,"INFINITI","M","{Sedan}","2021-03-28 05:29:30.96917","2021-03-28 05:29:30.96917"
4622,2007,"INFINITI","QX","{SUV}","2021-03-28 05:29:30.97181","2021-03-28 05:29:30.97181"
4623,2007,"Isuzu","Ascender","{SUV}","2021-03-28 05:29:30.974328","2021-03-28 05:29:30.974328"
4624,2007,"Isuzu","i-290 Extended Cab","{Pickup}","2021-03-28 05:29:30.97691","2021-03-28 05:29:30.97691"
4625,2007,"Isuzu","i-370 Crew Cab","{Pickup}","2021-03-28 05:29:30.979625","2021-03-28 05:29:30.979625"
4626,2007,"Isuzu","i-370 Extended Cab","{Pickup}","2021-03-28 05:29:30.982503","2021-03-28 05:29:30.982503"
4627,2007,"Jaguar","S-Type","{Sedan}","2021-03-28 05:29:30.985227","2021-03-28 05:29:30.985227"
4628,2007,"Jaguar","XJ","{Sedan}","2021-03-28 05:29:30.987918","2021-03-28 05:29:30.987918"
4629,2007,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 05:29:30.99062","2021-03-28 05:29:30.99062"
4630,2007,"Jaguar","X-Type","{Sedan,"" Wagon""}","2021-03-28 05:29:30.993337","2021-03-28 05:29:30.993337"
4631,2007,"Jeep","Commander","{SUV}","2021-03-28 05:29:30.995952","2021-03-28 05:29:30.995952"
4632,2007,"Jeep","Compass","{SUV}","2021-03-28 05:29:30.998591","2021-03-28 05:29:30.998591"
4633,2007,"Jeep","Grand Cherokee","{SUV}","2021-03-28 05:29:31.001366","2021-03-28 05:29:31.001366"
4634,2007,"Jeep","Liberty","{SUV}","2021-03-28 05:29:31.004141","2021-03-28 05:29:31.004141"
4635,2007,"Jeep","Patriot","{SUV}","2021-03-28 05:29:31.007137","2021-03-28 05:29:31.007137"
4636,2007,"Jeep","Wrangler","{SUV}","2021-03-28 05:29:31.010132","2021-03-28 05:29:31.010132"
4637,2007,"Kia","Amanti","{Sedan}","2021-03-28 05:29:31.013037","2021-03-28 05:29:31.013037"
4638,2007,"Kia","Optima","{Sedan}","2021-03-28 05:29:31.01588","2021-03-28 05:29:31.01588"
4639,2007,"Kia","Rio","{Sedan,"" Hatchback""}","2021-03-28 05:29:31.019932","2021-03-28 05:29:31.019932"
4640,2007,"Kia","Rondo","{Wagon}","2021-03-28 05:29:31.022717","2021-03-28 05:29:31.022717"
4641,2007,"Kia","Sedona","{Van/Minivan}","2021-03-28 05:29:31.025425","2021-03-28 05:29:31.025425"
4642,2007,"Kia","Sorento","{SUV}","2021-03-28 05:29:31.02827","2021-03-28 05:29:31.02827"
4643,2007,"Kia","Spectra","{Sedan,"" Hatchback""}","2021-03-28 05:29:31.03111","2021-03-28 05:29:31.03111"
4644,2007,"Kia","Sportage","{SUV}","2021-03-28 05:29:31.03404","2021-03-28 05:29:31.03404"
4645,2007,"Lamborghini","Gallardo","{Convertible,"" Coupe""}","2021-03-28 05:29:31.036766","2021-03-28 05:29:31.036766"
4646,2007,"Lamborghini","Murcielago","{Convertible,"" Coupe""}","2021-03-28 05:29:31.039489","2021-03-28 05:29:31.039489"
4647,2007,"Land Rover","LR3","{SUV}","2021-03-28 05:29:31.042116","2021-03-28 05:29:31.042116"
4648,2007,"Land Rover","Range Rover","{SUV}","2021-03-28 05:29:31.044968","2021-03-28 05:29:31.044968"
4649,2007,"Land Rover","Range Rover Sport","{SUV}","2021-03-28 05:29:31.047758","2021-03-28 05:29:31.047758"
4650,2007,"Lexus","ES","{Sedan}","2021-03-28 05:29:31.050605","2021-03-28 05:29:31.050605"
4651,2007,"Lexus","GS","{Sedan}","2021-03-28 05:29:31.053537","2021-03-28 05:29:31.053537"
4652,2007,"Lexus","GX","{SUV}","2021-03-28 05:29:31.056293","2021-03-28 05:29:31.056293"
4653,2007,"Lexus","IS","{Sedan}","2021-03-28 05:29:31.058828","2021-03-28 05:29:31.058828"
4654,2007,"Lexus","LS","{Sedan}","2021-03-28 05:29:31.061656","2021-03-28 05:29:31.061656"
4655,2007,"Lexus","LX","{SUV}","2021-03-28 05:29:31.06451","2021-03-28 05:29:31.06451"
4656,2007,"Lexus","RX","{SUV}","2021-03-28 05:29:31.067192","2021-03-28 05:29:31.067192"
4657,2007,"Lexus","SC","{Convertible}","2021-03-28 05:29:31.069969","2021-03-28 05:29:31.069969"
4658,2007,"Lincoln","Mark LT","{Pickup}","2021-03-28 05:29:31.072608","2021-03-28 05:29:31.072608"
4659,2007,"Lincoln","MKX","{SUV}","2021-03-28 05:29:31.075307","2021-03-28 05:29:31.075307"
4660,2007,"Lincoln","MKZ","{Sedan}","2021-03-28 05:29:31.078243","2021-03-28 05:29:31.078243"
4661,2007,"Lincoln","Navigator","{SUV}","2021-03-28 05:29:31.081024","2021-03-28 05:29:31.081024"
4662,2007,"Lincoln","Navigator L","{SUV}","2021-03-28 05:29:31.083913","2021-03-28 05:29:31.083913"
4663,2007,"Lincoln","Town Car","{Sedan}","2021-03-28 05:29:31.086579","2021-03-28 05:29:31.086579"
4664,2007,"Lotus","Elise","{Coupe}","2021-03-28 05:29:31.089258","2021-03-28 05:29:31.089258"
4665,2007,"Lotus","Exige S","{Coupe}","2021-03-28 05:29:31.091931","2021-03-28 05:29:31.091931"
4666,2007,"Maserati","Quattroporte","{Sedan}","2021-03-28 05:29:31.094838","2021-03-28 05:29:31.094838"
4667,2007,"Maybach","57","{Sedan}","2021-03-28 05:29:31.097738","2021-03-28 05:29:31.097738"
4668,2007,"Maybach","62","{Sedan}","2021-03-28 05:29:31.100724","2021-03-28 05:29:31.100724"
4669,2007,"MAZDA","B-Series Extended Cab","{Pickup}","2021-03-28 05:29:31.103409","2021-03-28 05:29:31.103409"
4670,2007,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 05:29:31.106105","2021-03-28 05:29:31.106105"
4671,2007,"MAZDA","CX-7","{SUV}","2021-03-28 05:29:31.108785","2021-03-28 05:29:31.108785"
4672,2007,"MAZDA","CX-9","{SUV}","2021-03-28 05:29:31.111501","2021-03-28 05:29:31.111501"
4673,2007,"MAZDA","MAZDA3","{Sedan,"" Hatchback""}","2021-03-28 05:29:31.11442","2021-03-28 05:29:31.11442"
4674,2007,"MAZDA","MAZDA5","{Van/Minivan}","2021-03-28 05:29:31.117405","2021-03-28 05:29:31.117405"
4675,2007,"MAZDA","MAZDA6","{Sedan,"" Hatchback"","" Wagon""}","2021-03-28 05:29:31.120279","2021-03-28 05:29:31.120279"
4676,2007,"MAZDA","MX-5 Miata","{Convertible}","2021-03-28 05:29:31.123113","2021-03-28 05:29:31.123113"
4677,2007,"MAZDA","RX-8","{Coupe}","2021-03-28 05:29:31.125963","2021-03-28 05:29:31.125963"
